datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 09:15:00,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,1700.0,100.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:15:09,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,69100.0,14820.0,0.0,0.0,0.0,69100.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:15:18,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,79300.0,4620.0,0.0,0.0,0.0,79300.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:15:27,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,80300.0,25920.0,0.0,0.0,0.0,80300.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:15:36,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,96400.0,22820.0,0.0,0.0,0.0,96400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:15:45,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,101300.0,17920.0,0.0,0.0,0.0,101300.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:15:54,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,104800.0,14420.0,0.0,0.0,0.0,104800.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:16:03,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,105800.0,18520.0,0.0,0.0,0.0,105800.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:16:12,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,106500.0,11820.0,0.0,0.0,0.0,106500.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:16:21,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,106900.0,11620.0,0.0,0.0,0.0,106900.0,0.0,0.0,0.0,0.0,0.0
