"OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","CRNCY_CODE","S_DQ_PRECLOSE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_CHANGE","S_DQ_PCTCHANGE","S_DQ_VOLUME","S_DQ_AMOUNT","SEC_ID","OPDATE","OPMODE"
"{D4F9AC2D-EBF1-4863-A37C-FD0B62B838F5}","000300.SH","20020104","CNY","","","","","1316.4550","","","","","S12425","2012/1/20 16:35:07.00013:5","0"
"{05BF8CE8-4CF8-4E94-AF98-A6ED6A1C44B6}","000300.SH","20020107","CNY","1316.4550","","","","1302.0840","-14.3710","-1.0916","","","S12425","2012/1/18 17:59:05.000","0"
"{D1D8B6F5-56AE-46BE-8692-35A082D9C99B}","000300.SH","20020108","CNY","1302.0840","","","","1292.7140","-9.3700","-.7196","","","S12425","2012/1/18 17:59:05.00013:5","0"
"{92A25F8E-2E39-4213-AF16-C621E9024B59}","000300.SH","20020109","CNY","1292.7140","","","","1272.6450","-20.0690","-1.5525","","","S12425","2012/1/18 17:59:05.000","0"
"{4E7C5878-2E9D-4A24-9534-4C343CB13059}","000300.SH","20020110","CNY","1272.6450","","","","1281.2610","8.6160",".6770","","","S12425","2012/1/18 17:59:05.00013:5","0"
"{ED8B9488-E1CC-463C-B514-662F1312A092}","000300.SH","20020111","CNY","1281.2610","","","","1249.8140","-31.4470","-2.4544","","","S12425","2012/1/18 17:59:05.000","0"
"{93D610CA-46A1-4DB2-AB44-2BC9E10B996B}","000300.SH","20020114","CNY","1249.8140","","","","1205.1460","-44.6680","-3.5740","","","S12425","2012/1/18 17:59:05.00013:5","0"
"{97827DF6-82AA-44C1-8EEA-B05F4AE190E1}","000300.SH","20020115","CNY","1205.1460","","","","1186.4330","-18.7130","-1.5528","","","S12425","2012/1/18 17:59:05.000","0"
"{786D0CA1-A038-46A4-8BF0-784C4A9594D6}","000300.SH","20020116","CNY","1186.4330","","","","1201.8770","15.4440","1.3017","","","S12425","2012/1/18 17:59:05.00013:5","0"
"{E37402ED-D9F6-4C29-985A-DA363804263D}","000300.SH","20020117","CNY","1201.8770","","","","1152.1480","-49.7290","-4.1376","","","S12425","2012/1/18 17:59:05.000","0"
"{AFA6AD64-6F46-4A65-9BD4-45A19C4064EC}","000300.SH","20020118","CNY","1152.1480","","","","1149.4830","-2.6650","-.2313","","","S12425","2012/1/18 17:59:05.00013:5","0"
"{3A8396AB-2F17-44A0-9576-F5FC00BC0680}","000300.SH","20020121","CNY","1149.4830","","","","1108.6100","-40.8730","-3.5558","","","S12425","2012/1/18 17:59:05.000","0"
"{227E46D6-97EB-43BB-9D4F-DBBDE1059207}","000300.SH","20020122","CNY","1108.6100","","","","1109.9940","1.3840",".1248","","","S12425","2012/1/18 17:59:06.00013:5","0"
"{3780303F-7826-4DE1-A781-B10A43DB09E9}","000300.SH","20020123","CNY","1109.9940","","","","1183.1540","73.1600","6.5910","","","S12425","2012/1/18 17:59:06.000","0"
